"UBIGEO","lst_mean_2001","lst_mean_2002","lst_mean_2003","lst_mean_2004","lst_mean_2005","lst_mean_2006","lst_mean_2007","lst_mean_2008","lst_mean_2009","lst_mean_2010","lst_mean_2011","lst_mean_2012","lst_mean_2013","lst_mean_2014","lst_mean_2015","lst_mean_2016","lst_mean_2017","lst_mean_2018","lst_mean_2019","lst_mean_2020","lst_mean_2021","lst_mean_2022","lst_mean_2023","lst_mean_2024"
"220302",27.3771988522883,27.7993876020962,28.0775226465955,28.9943675496689,28.8416475279688,28.8182087879009,29.0057326090025,28.2146770065843,28.9063007643571,29.5252473253384,28.4295694934205,29.7350197065628,29.3728429230813,28.5388266288531,30.8838990711276,30.252455637192,28.5654609942958,28.9725082676705,27.285420008983,29.4829074865532,28.5800943947517,28.2515458209928,29.2666182790719,28.8184130586118
"220303",23.2807820700867,23.400960383465,23.015711350928,22.9832265006328,23.4381494479107,22.8518003705098,23.8675628856565,23.4071667059292,24.5287541912886,24.7188727101691,23.1626533406082,23.8796168109375,24.1036200719788,24.0234570362627,24.7696363199426,24.6048091233208,23.6725795850176,23.9384910684159,23.334630826713,24.1341337224472,23.9094422099877,23.8527842372623,24.299950995994,23.9028335669673
"220304",27.2355273888991,27.4004143502886,27.4842115774797,27.5929753235416,28.3058393653014,27.7371839142191,28.5577425028383,27.58839075114,28.2448930662802,29.1057664675325,27.971884016872,29.2347334554335,28.7721260663781,27.5909989369992,29.8899562015762,29.4730933431014,27.6103864826317,28.6819383716284,27.0696635988456,28.7961072251681,28.2247292602587,28.2712594378955,28.428663976246,28.6164635873016
"220305",27.1562134562601,26.9123436452437,26.8917984348984,26.0788231062741,27.5261702408703,26.7871865337561,27.9348749521011,26.9083710844711,27.6581393674702,28.1747070374071,26.72607997558,28.0892262054185,28.4721375112068,27.019746448323,29.5157351414101,28.9928184473144,27.6844501276502,28.1346871810152,27.3293443667444,28.2092390498391,28.2727706515707,27.689660323387,28.2076679252372,27.9969726717727
"220401",25.5226859876613,25.328454728569,25.2171811439832,25.0032041413515,25.6619387638103,25.4159296395512,25.8830324083584,25.5166099668106,26.8980419599216,25.867671377673,25.244020838894,26.537364735978,25.887409471511,25.7796657510738,27.190053503106,26.6883209490402,25.763010360592,26.2489257394779,25.2077075293987,26.4793518485065,26.1293326376832,25.3880313657558,26.2441654501939,25.9441514000494
"220402",22.4497143368642,22.3522534231841,21.9520562322945,22.0628637065909,22.4537614757453,22.1002309059002,22.4371651927966,22.3860329246513,23.3227212138868,23.3855550069304,22.0670425834936,22.8363738788559,22.9870859319362,22.8421344612378,23.3824810550327,23.3654438991373,22.4522889521992,22.7780950015401,22.3571561570449,23.1898574343097,22.8649269936254,22.6531904995954,23.1358778696386,22.7289183319849
"220403",27.8683571929614,28.2244622700932,28.0225702661536,28.2726040564374,28.4574708356018,27.860861660826,28.788086384515,27.8120210895806,29.6862425447258,28.417392628095,28.0164731014136,29.0554183232993,28.5990729460134,28.2606115599568,30.037468155742,29.63515048796,28.067642855381,28.4150590049281,27.0374630316774,28.4656028689124,28.2321633384253,27.6733699743819,28.3679611224314,27.6666452506929
"220404",26.7789791853328,26.5779674647023,26.1923126808735,26.4952689533456,26.8725039797526,26.4213095308621,27.1079559883207,26.2412474627889,28.364670371832,26.9564111437979,26.8384075681838,28.0231703578803,27.33792855947,27.195366319684,28.8228759735282,28.082932424092,27.2018694243142,27.6359693556904,26.5319510868199,27.7831790895794,27.7635384112511,26.7533195671732,27.5531931089169,26.6440445177904
"220405",27.5822171158702,27.5557227165196,27.475979240898,27.3156791812148,27.5270327124061,27.337375997787,27.5865198396171,26.9926499361036,29.1306661473229,28.5519619432348,27.5724880457064,28.9901964156318,28.2643148532024,27.8500598525754,29.9751540757854,29.0943631552647,27.5480512755466,27.7553089711963,26.861985474248,28.1519557741719,27.8021563549846,27.5840288484086,28.3578176377544,28.0908191800214
"220406",28.7379323668649,27.7046364394865,27.8321547720177,27.9128189017926,28.5892798071076,28.4448724986858,28.519337747357,27.6551864749515,29.2470338368856,30.135436130645,28.0468826611336,29.6398339053946,29.4360107927933,28.3807879986944,29.8295130778579,30.8706212157842,28.2353459537463,28.624649194413,27.3170906266573,28.7924035296132,28.382128035882,28.8407154882575,29.4044143151368,28.4916099750935
"220501",27.7153828253189,28.2665432459822,27.4394614905875,26.7895109106331,27.9176677029502,28.2716982860227,28.4918288600713,27.9236351434825,27.4781226047066,28.2937380698183,27.4654162618552,27.7251669556059,27.4043086790224,27.4244969763062,29.0712239810407,28.9655070582671,27.6559982600097,27.6950626235512,26.9655866169454,28.0547875811636,27.630389339668,27.6735788015708,28.1193280705724,27.6125852283849
"220502",24.4410968194926,24.8007635807077,25.022610339641,24.1447886853089,24.0424881466175,25.15147236382,25.2692048404971,25.3103363610396,24.996664263274,26.3217562965555,24.746803217284,24.8507842116744,25.2169395785094,24.5105707098846,25.9576364783397,25.3030973212834,24.7445524590368,25.8492720284126,24.5296471494345,25.4092320300006,24.9084906439187,25.1145330818731,25.2689568174646,24.676040581235
"220503",27.3404200875695,27.7229360633986,27.2482361637706,26.7286188966317,27.2744974517377,27.3648795460877,27.2458194834841,27.2287943901912,27.7206142077993,27.817968846094,27.3045746010661,28.0353158349786,27.8013668278663,28.4713447949628,28.5538895814651,28.394577564686,27.913965620545,28.3824025842204,28.0733516439873,28.0667781394662,28.461940700341,27.6014472406136,27.9465989848603,27.3483525082076
"220504",27.1301808926049,27.5991412619781,27.3244901232722,26.5229504498843,27.0640335631131,27.2975046756946,27.3169452384927,27.2913357376589,27.3122643944447,27.8330851318279,27.295205144119,27.8072447225316,27.4682660197381,27.9904024469484,28.0222882591105,28.1927899387557,27.5862280966751,27.9592016142662,27.6301483497316,27.7371442235505,28.080414561371,27.2720588555605,27.6898929605225,27.1834131232016
"220505",28.449530698066,29.3670769244722,28.7749721106184,30.5566346326711,30.1091966835152,29.5513367294542,30.0599541877738,29.0388774323853,29.2896786049974,31.1595659914264,28.1177714316558,29.518790087008,29.1984610268689,29.6886925542128,31.1611668037115,30.2931282139851,28.7721897541958,30.2091194950302,28.1056221956194,29.3269334608023,28.7670298284556,28.8671104389093,29.6318059112675,29.1206088774664
"220506",23.700624264141,24.4836681203106,24.6005619670992,23.7134687036191,23.8512557161342,24.1731157231475,24.3181600944964,24.2360856186483,24.5628333644568,25.0475629554387,23.8670550870513,24.3301295697881,24.8727766591732,23.9047614574921,25.2982265358849,24.6943158568052,24.3537706023527,24.8182139898925,24.1663276904357,24.5461332430771,24.7351031818777,24.6324360976125,24.8762228518345,24.4059829204757
"220507",28.0383188845469,28.3977541070041,28.3099488795519,28.341251633987,28.3856396740515,29.1982849046379,29.2329584507189,28.527642968143,28.2343891761833,29.188835071791,27.5597508276038,28.7307374096492,28.5086749427044,29.1039037400508,30.8591155674391,30.2130094939183,28.6980048970638,29.3622846108141,28.3210701128937,29.1215576302783,28.7234659621425,28.6662235236889,29.7765376045523,29.5909736864443
"220508",24.0888996118694,24.1966491205957,24.4540674207181,23.6320661505566,24.0746584995749,24.2027651233455,24.180229707673,24.5338824909079,24.5343440387172,25.1561174267845,23.8470310703487,24.6995533920141,24.3585449305975,24.0704734716171,24.9208101012326,24.6216192168375,24.257338204381,24.6011995351657,24.225060481918,24.349773969175,24.4911643240312,24.2352677241161,24.8558980920977,23.9278859087418
"220509",28.8168844030366,28.9784382332644,28.4867886943974,28.3825995043604,29.0693107810065,29.615248447205,29.5275052073531,29.0940750988143,28.356686215958,29.4629108934544,28.6872520860782,28.6981207729469,28.6205537988582,28.6145128929042,29.5733655665165,30.3386898312685,28.3375063849195,28.9505007673486,27.9284101116275,28.8885105401845,28.5326954156954,28.694812614361,29.149975495519,28.2449367588933
"220510",25.9489735122903,26.0031430293405,25.8412389606571,25.4941638900272,25.9792502331845,26.4021988225168,27.0137071200882,26.37912382286,26.4004139282168,27.3047048397829,25.7486519175751,26.2902748097514,25.849854519943,25.7116068689524,27.3364840557803,27.0642544269487,26.1894833928755,26.4648527935881,25.4724503438684,26.4634187076736,26.0425351316607,26.1829954073299,26.9342574142402,25.6619772212901
"220511",28.6407239700138,28.5824259410431,27.9922758791343,29.1983212858876,29.2001698578392,29.5262411836735,30.1223269137212,28.9443327960818,29.3277137797466,30.9083086450058,28.2710342857143,29.3172298891585,28.5819952669553,29.5205904822162,31.0227077916295,30.3181786157506,28.9403343332994,29.800623696938,27.9940731685775,29.8568490606621,28.3509380972996,28.9015924321244,29.9087183416584,28.6901425520511
"220601",26.85736360881,26.5662241959325,26.4126028285174,26.0867056136569,26.835713832368,26.6512981268348,27.111825616076,25.766259597341,27.4784589373765,27.2532971629282,26.671991821759,27.6631470172317,27.299847807138,26.9184060076961,28.2594622309311,28.2648200878383,26.6141138300488,27.2177242381177,26.1878027195178,27.0985486751871,27.0721005311281,26.626060555455,27.0240301889091,27.198324329146
"220602",23.8248195798578,23.310158435075,23.1809781364047,22.3889755485883,23.2815712827201,22.7450457451824,23.2715123707641,22.852524743182,23.8828617976368,23.8157568899283,23.0487071024481,23.6902752422169,23.7526846454298,23.447129768263,24.2726386894266,24.2295107237116,23.3148733888652,23.7355620128194,23.2673342901786,23.8231191561146,23.6356695633693,23.382019625668,23.6622530488246,23.4006216054565
"220603",18.5211044780613,17.9399164352982,18.7477945298885,18.665115342596,18.9775262482448,18.5773658734976,19.0036168322568,18.6259390207964,19.2842765482424,19.3583695341929,18.4177234936744,18.8128927528744,18.9315715420546,18.7974771980136,18.907708416688,19.6810356702487,18.660340524829,19.3474978892823,18.808622090002,19.3700301489395,19.2507286177934,18.9735575385229,19.1396881414399,18.6119985171762
"220604",23.6173563631605,23.3710950036735,23.5620554315757,22.8725125222044,23.3664725634859,23.1481880657644,23.335701378061,23.0382308151744,24.4176576418396,23.9479065086823,23.0963556055223,23.8882016026237,24.02924840946,23.8244967150357,24.7342986684549,24.2353454824985,23.268600112199,23.8749628260378,23.4069309113381,23.9733927415369,24.0305152976441,23.4541448124833,23.8404347307832,23.2933445192112
"220605",27.7271771388917,27.5097895932368,26.8407686434366,26.7955478959613,27.4078608455888,27.0193391903485,27.7602455396235,26.1585265825083,28.012825262132,28.2125845770112,27.1912347387103,28.4659296213241,28.1667051597735,27.3398182865978,28.9511888600464,29.0256527287408,27.334366772326,27.793266203508,26.7772583785096,27.7420005211635,27.5482526866805,27.5724517904464,27.9559598782299,27.7548407935192
"220701",28.8419568206741,30.0147315845103,28.1114485442455,29.3049797218899,29.0414056760465,28.9797928806648,29.3855203705077,28.8730750298292,28.8679553020935,30.2500995984678,29.149415099725,29.2427225688878,29.6271736163692,28.4958021279099,30.475187375458,30.4526118015483,29.0294607521974,29.1924107187935,27.7242022891356,29.323168863616,28.694077123975,28.9921863768704,30.0959978914188,29.8914224492871
"220702",28.2505585483425,29.6354308240673,28.1600553387121,30.6235214484075,28.4512831304034,29.5278898717598,28.7049758281138,28.3122633479189,28.6786939022875,29.7177608198803,27.8446111001875,29.0567804965285,29.4653045277744,28.049980874869,30.4845511465896,30.2729132818465,28.4948292310287,29.6661813064202,27.7794675770113,28.8928283321113,28.7659258327243,28.2536808326486,29.1736994856303,29.5816310581365
"220703",28.5853578971153,29.1767916632905,27.6576996565619,28.1823823234485,28.4894225514148,28.6996354366564,29.1179060760454,28.177258112339,28.5254907755899,29.8487519498031,28.4752290879056,28.637307303421,28.8024118011926,28.3680346834875,29.9857276754115,30.0330075583387,28.6918293082976,28.6073220161042,27.57102406598,28.9579124583591,28.3908069351102,28.482012635073,29.091443787931,29.3077596145987
"220704",28.103501808342,30.1442346545422,28.362277338398,28.6060444572951,28.4363282452781,28.728068449812,28.8260749122166,28.0305490270363,28.2624031808855,28.7669409701801,27.6848190721923,28.5168521437234,29.593724765341,27.860364154719,29.6069165331071,30.1716298278454,28.5590104871099,29.0016025445143,27.8298965068748,28.5068108422291,28.2824900767288,28.1060963183759,29.1230912463832,28.2961607276866
"220705",28.2070181088867,29.7321298895295,27.977388960842,28.9927900684152,28.7442317880455,28.9139384451343,28.78847003636,28.3028924739942,28.4357259435732,29.9685877910001,28.4223686614202,28.8407837672873,29.0878172902989,28.1633396588023,30.4960394018286,30.1035201340223,28.782983035103,28.8181901131382,27.5702698885753,28.5980937819721,28.2084829119008,28.0732904271481,29.3142299817261,29.452118719059
"220706",29.3563488388523,29.4611500834406,28.3941794053685,29.0187867796501,28.9506360441439,29.0471164086673,29.4485465154375,28.2661974665485,29.0522621587373,30.3092695959299,29.047636488354,29.4018832175616,29.411353515803,28.8489165626207,30.0866352497984,30.4458853464886,28.810181281167,28.8691249582342,28.1137676920937,29.6664951231999,28.8648202144869,28.5246938761702,29.2364269450426,28.8914905641219
"220707",29.1720811457426,29.8089722779971,28.5500317877159,29.2062773544,29.4969991270085,29.3226140306305,29.5032649482381,28.788255540795,29.3234795535664,31.1045547270468,28.7993812931756,29.4254598017535,29.3589220960937,29.2884675789659,30.2774860241357,30.7866740476007,29.2579287701981,29.222504514021,28.2521884688469,30.3101831246916,28.9483937232145,29.242808244189,29.8886872391234,29.7141449508439
"220708",25.459566904392,26.1311478613778,25.1284441907784,25.3257721156833,26.1306450769893,25.767665306987,25.4922081304455,24.8625248725349,26.4855923395693,26.6940509625375,25.790556801603,26.55236586634,26.1110049652627,25.6076523923371,27.1048688570689,26.5582516348785,26.5470827545591,26.8190320690501,25.8237552172899,26.7971404996002,26.1952275846535,26.459702546695,26.815029728937,27.0840350357372
"220709",27.6156985513346,29.0785456339681,27.4193906207509,28.5347284589964,28.1934818347021,28.8038041158245,28.6688215105776,27.9477320048355,28.5350008413566,29.1327103656537,27.8159399132231,28.5469386804851,28.635436194226,27.8815171003257,29.4392292086511,29.1253273219811,28.3682582511187,28.6831732087715,27.1703105447526,28.4986758458653,27.7780950198594,28.2327060392452,28.5573259343107,29.1658044875933
"220710",24.9086892088159,26.4038803522891,24.1973877774078,25.4337783338038,25.3452307191892,25.2698885146164,26.1748689143449,24.7927104021863,25.8436075327882,26.3870499497836,25.2344177619048,25.6762260948193,25.9315571256892,25.1727490975235,26.269462655114,26.2054680406114,25.6508545784565,25.7824446245792,25.3035970735931,26.0026583663588,25.447183413371,25.7224513047955,26.2384870643431,25.9454834695909
"220801",26.2823280066558,25.6595768398269,26.2888953456167,25.4027840399898,26.1821608903932,26.0545574258278,25.9717507012036,25.6758831058859,26.6292771486223,27.2113441705158,26.2038866484393,27.2985346373457,26.5357243832722,26.2575184724898,26.9873440002316,27.4705323005012,26.202920639435,27.2106470437457,26.3245056926062,26.7750240684356,26.3951081024239,26.0587836137812,26.9104872788031,25.2659975749928
"220802",21.8230744632627,21.8389527485249,21.8016762324873,22.1828435658331,22.456302562218,22.360895915285,22.6931902148654,22.3114494156173,23.3408665632873,23.8135740997931,22.6504103151984,23.1885636344111,23.3897768820582,23.256817126772,23.99675632058,24.251666860965,23.2119104476619,23.3307653859662,22.9625066669033,23.3385823831266,23.188250234511,23.2892782306648,23.7216602048901,23.0115928683846
