UBIGEO,lst_mean_2001,lst_mean_2002,lst_mean_2003,lst_mean_2004,lst_mean_2005,lst_mean_2006,lst_mean_2007,lst_mean_2008,lst_mean_2009,lst_mean_2010,lst_mean_2011,lst_mean_2012,lst_mean_2013,lst_mean_2014,lst_mean_2015,lst_mean_2016,lst_mean_2017,lst_mean_2018,lst_mean_2019,lst_mean_2020,lst_mean_2021,lst_mean_2022,lst_mean_2023,lst_mean_2024
150114,35.59375314670786,34.22205675319069,34.136339764058924,34.29389433572895,33.86526157967597,34.829966190552724,33.86920801105468,35.0340158539996,34.60417836104266,33.85330444601807,35.85219950746245,35.59399491532908,34.51427802818077,35.3791391307483,36.421899432333895,34.73976387588466,35.667068899954806,35.21140017995821,35.393442315707254,34.25287623621764,34.75160358512942,33.649734890950185,34.41038327743778,32.84451842787064
140306,39.83503644613871,37.113703843883954,37.91352378540236,39.35709040265346,38.066967775964066,38.81694391870115,38.889242970171765,38.87631357097175,38.64273074226775,37.48259702759171,39.266293409204515,38.63000915254119,38.72635240288978,39.23243572501928,39.58196516045421,38.124163009007994,33.32528360053184,36.26078205523572,37.68627836741431,38.24689352142752,38.812256951545656,36.519546730699986,35.021135241815095,36.02678400618643
140312,34.110287177549104,32.885729317419816,31.76484306037881,39.35939485294248,34.36156867008313,34.65039941166834,33.09137292055008,34.524225245653845,33.068864706721875,33.15591254336495,35.89976042123662,31.82894058322633,33.043219248305405,35.45866850120004,34.664426455378866,34.953629220847105,34.66606818898175,33.52547489899873,31.29121786730754,34.71680418629605,32.8441523661524,31.973851570512767,33.85053974684931,31.34730552907108
150101,37.69736714285717,34.2211314574315,35.67020838050841,35.43883515934016,35.85407461205464,34.87599055611058,35.02966209307036,36.83087304381895,35.701725470085506,35.39664031746034,36.061685411791544,36.623436430105876,35.60434569215102,36.88676184704187,35.86354593628597,36.02922073849786,36.9409232711733,36.31297933190994,37.115152404262446,36.56721582339232,36.65286455988459,33.72166760246293,36.09998435786439,34.14790729812674
150102,40.91475056990008,38.42652116498583,38.5469036168084,38.6352232673118,38.418383164392274,38.4020971048888,38.501167338612994,39.530398912773904,39.87264926614186,38.6209685012708,40.06858743267788,40.35394848104679,39.36994755850873,39.85221727174167,39.655602571434464,39.37434060484222,39.412189154886654,39.69169387217586,40.2270968594383,39.841853370512965,39.44652817137419,37.93691602620927,37.36406333425714,36.23452093620703
150103,35.44659182603695,33.89970420822936,33.96262231741562,34.0369107716096,33.75902314522926,34.514829249213,33.785032686960726,34.40190132170092,34.12935183666876,33.93361077201338,34.92250093642276,35.06303171695099,34.69134897187358,35.03002223478796,35.15752504896471,34.88254787260107,35.045989871192226,34.7391304597528,35.04256028925048,34.934701280615634,34.74284563877423,33.5406849095342,33.53787617713258,32.257025640582825
150805,32.6827635854342,29.64721991744069,29.12441611721613,26.99734666666668,26.45883517617576,30.500692857142894,29.74903859649128,30.802367507002828,31.1427174603175,30.00049595959598,30.23286349206353,31.141552941176485,30.96301357466067,31.06138181818185,32.44162168902653,31.985876190476233,32.435232352941206,31.559587044534442,31.38718128654972,31.407247619047656,31.57546501831505,29.319627705627738,31.991314685314716,31.828115151515192
150806,37.22714022618723,35.140147496311805,35.3810818088133,35.49154341607512,35.65493590955274,35.59277877603892,35.23485619426606,35.40453781607579,35.385085811348794,35.129215859633476,36.00113424359225,36.04990589134832,35.97024455925699,35.79802214577304,36.14894925967832,36.093300004696395,35.43944865538533,35.95910719748115,35.86724121430223,35.948207859889685,35.856482184547104,34.40373238945332,34.15630431903876,33.22503563415759
150104,30.461282051282087,27.94054112554115,28.86481074481075,27.79416161616164,28.446634615384635,27.224959854959895,29.321244588744623,30.308634920634955,28.453449883449917,27.512825396825423,28.895594405594426,30.500959595959614,28.843333333333362,30.282857142857154,29.58070707070711,29.916278499278537,31.153472222222245,28.48152930402934,29.996190476190502,29.923876262626283,28.141230769230788,25.8290158730159,27.386926406926438,27.869665242165258
150810,42.205014876262496,39.931165154135115,39.7813723393012,40.01166677468183,40.02039975396883,40.52625185732019,39.889018749099066,41.20365926508996,40.67145116139424,39.56253976312329,41.36260071167746,41.64311663982451,40.3627976417592,41.31890888794298,42.199473642536304,40.68993942696117,41.61381645760677,40.79092892493629,41.11685735990662,40.60336317621388,40.424049728452665,38.38030111341577,39.96923294294365,38.231277067606904
150107,34.63347907745499,33.586103496946315,33.86774789102783,33.77329215355285,33.684637777962045,33.77891714761165,33.46355313753484,32.83635957689505,33.064684299540836,33.44650779735604,33.03532401002999,33.65411251761721,34.1065123648068,33.467981310878315,33.639689290382975,34.30014332670546,33.51962040540325,33.440625275549095,33.79298164401346,34.58251189715281,34.16383920366287,32.88059345076177,31.521139108384972,31.525972578680292
150108,33.19813270218931,29.506868307319856,29.2287782393894,27.882997908113335,27.899156030257828,29.613233720171795,31.4396787247958,32.127928494020374,30.77906369977751,31.147174216259963,31.08873885092601,31.501165455382385,30.500115701600304,32.314784742602306,32.39683833838122,31.640614661163454,33.91442794373738,31.760523958609507,32.81713208081188,31.99040619662786,31.843968123415788,29.25151776465318,30.4975032299055,31.322047641182163
150109,37.169391094948324,35.489217565138,35.704826074802526,35.37952948674381,35.37445144581951,35.96323682285899,35.43223234973797,35.237486302587136,35.1597151669288,35.397581620801006,35.581374277540604,36.157803655943674,36.311767884799266,35.918243968435746,35.88314075805542,36.39941510020532,36.04281866836383,35.910191640913375,36.06031714176305,36.387320109009984,35.756978387326996,34.49838096845245,33.70366696607588,32.98092328364893
150112,37.531537759544044,34.51032197921907,34.908641625168606,35.530465856195875,35.66857139853995,35.024278301964095,34.261001658967714,36.60616280215793,35.83696736945643,35.29416642616645,36.406404566385,37.13998968008259,35.73132572717199,37.392057239057266,36.58675235875239,36.32556465824204,37.34465149196913,36.572005962991284,36.65318823884332,36.484281185011305,35.92664582991664,34.53011628802261,35.72427802916041,34.400692533348646
150811,36.19181065621946,35.09945914974742,35.59413749242196,35.31487006967589,35.41647544550023,35.34227783186501,35.24697225071456,34.474399458777015,34.72516005115729,35.0748285842741,35.36102280272984,35.17191237340156,35.753197024779745,35.383603934692566,35.669894814355295,35.95834885518505,33.75533934220402,35.2048156208111,35.202890499672385,35.63311620197981,35.25776628802716,33.98906994601008,32.60327233118095,32.51116743569214
150115,38.027440645774,34.5576712546713,35.583657490657515,35.97949743503642,36.06134411005233,35.154086379851115,35.18601808068478,37.17362211862214,36.06705171371842,35.99320586820591,36.52516449599787,36.79661760461764,35.94901637578111,36.98587037037039,36.679595959596,36.08799394319133,37.39399878695057,36.231960520960556,37.30563109729779,36.83972232397235,37.119376128229106,34.13247607639277,36.61427587844258,34.211102564102596
150116,36.08846153846156,31.80111111111114,34.146666666666704,33.90571428571428,33.706666666666706,33.07400000000007,34.06272727272733,34.73285714285714,34.385555555555584,33.55000000000001,34.09000000000003,34.06538461538463,33.78555555555556,34.88428571428574,33.945555555555586,33.84125,34.89888888888896,33.58200000000005,34.648000000000025,33.99600000000004,35.52000000000004,30.272000000000048,33.585000000000036,29.835000000000036
150117,37.80498104040382,35.04762131006252,35.0047172568877,35.5713880288958,35.98220720052729,35.06998395232221,34.54906521204977,36.65934453781515,35.53847425123898,35.01591110196995,35.85540643180352,36.75274942329876,35.33957650903501,37.179436125965566,35.90941822883002,35.894821438623325,37.20797775580824,36.11524336793543,36.81666812109462,36.10845792288211,35.41871751387489,33.6570749077912,35.09656108597287,34.184053743065896
150118,35.02229804357833,34.0666036504353,34.317983163101694,34.191731876429316,34.17008585880906,34.39758869572095,33.84312816053433,33.88669880090109,33.81520488127973,33.941898060008135,34.45403261991849,34.590051016606765,34.78337367780816,34.579560114850764,34.70212745933034,34.811210670583485,33.684902938590724,34.13891240970769,34.42029594595454,34.69025907004989,34.42966278927571,33.20490879612581,32.54363539611059,31.88566287600765
150119,37.87962041921681,35.59585619092164,35.36250554838335,35.153523455542775,35.36856937191028,35.91737593024347,35.77490234175283,36.48287972489999,35.53160194710072,35.31840257658073,36.41373206301382,36.952369937222585,36.24957656045362,36.902080124196964,36.58751176661978,36.668964038359206,37.4370652247091,36.638684376888115,37.026887724055086,36.70535642966514,36.42241013750254,34.94774344599778,34.953931896068454,34.35008551593337
150120,32.83900616281869,26.946439581334694,27.884260430047725,24.50118597435839,26.491009940020227,28.294119001831533,30.969360575535607,31.52543464239332,30.051469016102974,31.13654444444447,30.086489123376655,31.018579516524316,29.98742814295494,31.019351430976457,31.047417207792236,30.97057557584442,32.54330173893571,30.15512633778262,31.934097825785347,31.86640141247645,32.028738431938464,28.83881014124768,29.762706002826558,30.646178859796024
150121,35.142195804195836,29.826535714285754,31.52343750000003,29.481658549783575,29.4362719298246,31.337638403263412,32.87721028971032,33.49434848484853,32.60969114219117,32.809375000000045,32.14744755244756,33.478635338345896,32.19653096903099,33.451111111111146,33.14277838827843,33.04734709322328,34.28054112554116,32.581136904761934,33.871008547008586,33.660122710622744,33.545113636363666,30.870332167832203,32.13819841269844,32.03883333333337
150122,31.333617151911294,28.562770791411847,29.772905242905274,28.885198551935428,28.855274375225388,27.06334343434347,29.637476911976957,30.03372612681439,28.46275018227961,28.666586419753116,29.009043919043947,29.874661375661404,28.118918410133006,30.527199134199172,29.643064879564903,29.49906818945106,30.924626069450387,28.58182434540771,29.88183585410737,29.191661141327838,29.443526936026963,25.9398198899866,28.434315007404784,27.656781990431526
150123,37.808179020995375,36.17442001139012,36.45984647973771,36.395126991358424,36.115634299459174,37.07546328504874,36.226375492811236,36.88624822077217,36.31134713337503,35.97794893848671,36.850234779531725,37.13957212900819,36.96721396120075,37.2335926629441,37.26899328127825,37.216155124746905,37.597459572845956,37.33626992007001,37.223404123125505,36.93534843153121,36.914255902015036,35.53894341411601,35.97601848425712,34.198511678588794
150124,34.731778376396306,32.54610722706469,31.472558282585723,30.86622459575853,31.192456384446988,31.67946940221884,33.07134857644827,35.26424577825734,33.03699989749436,32.55330883587903,32.8046512754132,33.24433725852991,33.3953664760859,34.28075619047095,33.96980990169593,33.96454107234951,34.37029695889797,33.864557742241544,34.98154508567671,33.531136579024924,33.50546734770833,31.929342181064495,31.236765380661115,32.553037867748856
150125,40.0980840815251,37.002235966127024,36.945309895414816,38.486912519652414,38.30263626026153,37.9848824389826,36.829611434963034,39.427633243607154,38.14201064146853,37.58790812985204,39.039440339886255,39.60299273848736,37.98123367733447,39.456493547269076,39.00913545153065,38.054123479134084,39.08948408846782,37.910942065958324,38.78205484251646,37.42524133256406,36.8856168961228,35.73108869250771,37.19492566849378,35.25207205274388
150126,39.41414628622628,36.935623086903064,36.878080739485455,36.60835186268235,36.46679367482535,37.1681350792665,37.04214783393824,37.84744141332143,37.033657035035795,36.83674974784299,37.553301500300776,37.94576848805422,37.8309476288674,38.118548881959036,38.0005124019222,37.76561120367469,37.99724760367269,37.75232947730267,38.1862986705964,37.63091783022172,37.222751678174546,36.2068001524973,35.281332135729514,34.95039792782631
150127,39.36539999846105,36.41436104565886,36.69192709889672,36.56441802234673,36.508080136795954,36.971321897319356,36.98567352208416,37.65981818495493,36.869045863072785,36.94793448031225,37.769819589547296,37.798816098139056,37.949342808785396,37.8465745653114,37.94032459633741,37.90516932682574,37.83604731686137,37.676981679016784,38.01131244358276,37.60271616287365,37.440738002551946,36.50157292921545,35.29929814852586,34.806764751065735
150128,38.63891637739628,35.1882822912382,35.75913999236061,36.54606911217439,36.33478187893981,35.70855652680656,35.412444881142285,38.16694728800613,36.75492873792876,36.58170064279158,37.21757245532249,38.035982768865146,36.19587997623295,37.76595162413347,37.08275298438937,37.24289562475712,38.386253054650915,37.359907181054275,38.06445581869115,37.3874335644654,36.83797212728794,35.32418010910661,37.150925740925764,35.15994514665373
150129,41.59247936309789,38.45160865376189,37.52800455872058,38.32301880683125,38.304387843656045,39.23554846432675,39.26879474789146,40.59004396298173,39.356648514813585,38.79196715702108,40.133122717167446,40.58457721033007,40.01274643317366,40.56621261408452,41.45836340915233,40.157003934162375,40.75717372012537,40.658573332702495,40.05881020715159,39.164098980249484,39.44237865876918,38.92278449810205,38.21706221812911,36.907174322167094
160108,28.38530756034865,27.92005752439061,27.853314962859482,28.003855300020305,28.02600819114814,27.889012262263854,28.38005420489292,28.725596408399976,28.205526507842535,28.395306627923137,28.180910817726243,28.180789051477134,28.332865106320327,28.409385861440416,28.838666298279083,29.141903373263016,28.418927555425096,28.391555233440986,29.51102760481528,28.948637462509847,28.60723206135222,28.199905143821905,28.98052006568917,28.267319476240836
