ubigeo,precipitation_mean_2001,precipitation_mean_2002,precipitation_mean_2003,precipitation_mean_2004,precipitation_mean_2005,precipitation_mean_2006,precipitation_mean_2007,precipitation_mean_2008,precipitation_mean_2009,precipitation_mean_2010,precipitation_mean_2011,precipitation_mean_2012,precipitation_mean_2013,precipitation_mean_2014,precipitation_mean_2015,precipitation_mean_2016,precipitation_mean_2017,precipitation_mean_2018,precipitation_mean_2019,precipitation_mean_2020,precipitation_mean_2021,precipitation_mean_2022,precipitation_mean_2023,precipitation_mean_2024
130704,1.3677481909592946,0.8886180023352305,0.7913828591505686,0.6397337019443512,0.708438922961553,0.9731021821498871,0.8691852887471517,1.2432287335395813,1.205459475517273,0.918730209271113,1.1079163948694866,0.8730184535185496,1.1264985998471577,1.051899830500285,1.0808948477109273,1.109547088543574,2.633906126022339,1.5038440426190693,1.2931250234444935,1.0113781293233235,1.3719089031219482,1.4764280517896016,2.791146397590637,1.1007801791032155
130808,16.100023174285887,13.803775215148926,11.777743339538574,12.826218128204346,12.425158214569091,16.564416313171385,14.195537662506103,16.721333599090578,17.98379440307617,14.441906929016113,13.278648281097412,12.018338108062744,11.414156818389893,11.015137958526612,11.056393337249755,10.10745210647583,15.383824729919434,15.255639553070068,12.352700805664062,12.370605087280273,14.679139137268066,12.740102386474609,16.772773933410644,10.667536067962647
130901,17.12050942012242,15.122955935341972,11.882341453007289,13.066736153193883,12.845129353659493,16.741369043077743,15.835609367915563,15.217808587210518,19.352129527500697,13.503500665937151,11.724887234824044,11.311737196786064,10.184934207371303,10.275458948952812,10.782287870134626,9.527524539402553,14.137099402291435,13.759107385362897,12.187443596976143,11.226471219744,13.894981792994908,12.60682201385498,17.08843231201172,9.466248171670097
131001,8.838550600740644,7.1731959448920355,5.620739718278249,5.569591932826572,5.604110532336765,8.20900665389167,8.060086190700531,7.130483263068729,8.800115022394392,5.647335198190477,5.086634980307685,4.432317025131649,4.549747122658624,4.381474690304862,4.6085861921310425,3.9417360060744815,5.834090855386522,6.281711015436384,5.399133960405986,4.993669370810191,6.666212320327759,5.665406597985162,8.727425111664665,4.156367477443483
131201,2.5176532438823154,2.1144996064049857,1.7517135415758405,1.7929837363106864,1.7796090398515974,2.2389845132827757,2.0426501989364625,2.2303978272846767,2.2751723766326903,2.0596205609185354,1.4261362314224244,1.2345954230853489,1.9601943220411029,1.5271621942520142,1.5939942359924317,1.4375405396733965,2.392443868092128,2.045776643071856,1.886051951135908,2.068804349218096,2.2004186051232475,2.1674358912876674,2.629219228880746,1.8098117198262895
131202,1.9392427163464683,1.7556059147630418,1.4688378827912467,1.4271013055528914,1.4506054371595383,2.014468900859356,1.9449476131371088,1.952604964375496,2.0277354664036205,1.6569504184382302,1.3056777875338281,1.0803790294698306,1.7505137303045817,1.365881159901619,1.403374508023262,1.311998799443245,1.9607757521527154,1.7443547546863556,1.6048921006066459,1.8272247931786947,1.8173898607492447,1.8398664210523878,2.3158441249813353,1.4905291199684143
140101,0.0914502926170826,0.09024057909846306,0.09424148499965668,0.09155963733792305,0.09443836286664009,0.09669259190559387,0.0885191410779953,0.10989566519856453,0.09222621470689774,0.08645250275731087,0.09249168261885643,0.08855323493480682,0.19944556802511215,0.11064344272017479,0.11734064668416977,0.1235504150390625,0.22258134186267853,0.13598067685961723,0.1300329640507698,0.13517849147319794,0.13153939694166183,0.16778913512825966,0.16540813446044922,0.14040663093328476
140105,0.06280753016471863,0.06346789002418518,0.06270746141672134,0.06307098269462585,0.06225628778338432,0.06810523569583893,0.06178414449095726,0.08039344102144241,0.06402348726987839,0.06006332114338875,0.06473793089389801,0.06155828759074211,0.1443062424659729,0.07435891777276993,0.0779121071100235,0.08617836982011795,0.14954005181789398,0.08986663073301315,0.09096934646368027,0.10230884701013565,0.09245788305997849,0.11271693557500839,0.12005871534347534,0.09441951662302017
140108,0.6844064543644587,0.5765716731548309,0.5036216750741005,0.40141741434733075,0.4144115100304286,0.5213806703686714,0.5067128017544746,0.6458791072169939,0.5917903731266657,0.5533312906821569,0.5512436404824257,0.49277447412411374,0.6951573491096497,0.5897824118534724,0.5618903636932373,0.6148513158162435,1.0538451770941417,0.7375664611657461,0.5963032792011896,0.5537415891885757,0.6458409627278646,0.7771458278099695,1.582080066204071,0.6020278880993525
140106,0.10806908458471298,0.11323519796133041,0.13309477269649506,0.10650462657213211,0.10947267338633537,0.1292233243584633,0.10958492755889893,0.14368664100766182,0.13085826113820076,0.10437532141804695,0.1341201476752758,0.11020578071475029,0.20135071128606796,0.13852828368544579,0.14807303622364998,0.15131360664963722,0.2327134683728218,0.1823718063533306,0.1514495499432087,0.16160618513822556,0.15712188556790352,0.2007293924689293,0.23576894402503967,0.16489670425653458
140307,1.46793551908599,1.6137971480687459,1.1035623649756114,0.9469503611326218,1.262750701771842,1.5829399161868625,1.3037465247843,1.9695119559764862,1.5699032876226637,1.6029044853316412,1.2638353639178805,1.1955808930926852,1.342803782886929,1.309318999449412,1.2246234516302745,1.6452893945905898,2.2325106163819632,1.4938161472479503,1.7392842372258503,1.1951844559775457,1.4724306629763708,1.5381767219967313,2.9649913377232022,1.2482382655143738
140308,0.8823644343843275,1.0161972113431774,0.7106015885169095,0.5319998115948575,0.8088024400752336,1.1533596621188809,0.7018896712109766,1.312702758362228,1.0280504959491006,0.9779399833318224,0.7991589755218297,0.7582873543027171,0.8227127157550126,0.7884189454280836,0.7743603530474366,1.0825143861459856,1.6348133691023776,0.8838922603025953,1.1297619286675584,0.7222892513827366,0.8291404216654877,0.9106205596842549,1.7225055311990773,0.8096567016383782
140112,0.09931886196136475,0.10150443017482758,0.1108461394906044,0.09663797914981842,0.10279076546430588,0.10798379778862,0.09910626709461212,0.11505822092294693,0.10431236028671265,0.09381549060344696,0.10374578088521957,0.10186038911342621,0.1824769228696823,0.12155665457248688,0.12132646888494492,0.12585894763469696,0.19013342261314392,0.14304466545581818,0.134360671043396,0.13775195181369781,0.1341443508863449,0.15199293196201324,0.16923844814300537,0.1391810178756714
140117,0.6589785695075989,0.6321629703044891,0.379652202129364,0.3677839279174805,0.4503798246383667,0.603901880979538,0.44571639895439147,0.7192211985588074,0.531361311674118,0.5972539365291596,0.47784562706947326,0.4879680037498474,0.646875524520874,0.5581839323043823,0.5444510638713836,0.621619313955307,1.1598112106323242,0.6465705990791321,0.6469118475914002,0.518955934047699,0.656532883644104,0.7686843395233154,1.3052870988845826,0.5448861300945282
140118,0.16266489028930664,0.17762207984924316,0.17196859419345856,0.1696465015411377,0.1724296510219574,0.20408901572227478,0.16770896315574646,0.2236994206905365,0.17777524888515472,0.18428084254264832,0.17769776284694672,0.17717891931533813,0.2617895305156708,0.1952255219221115,0.20693624019622803,0.21256615221500397,0.31578096747398376,0.24278885126113892,0.21027083694934845,0.22581346333026886,0.22646772861480713,0.2863646447658539,0.2718676030635834,0.2463851124048233
140120,0.3056206665933132,0.3538012206554413,0.25758444517850876,0.2565159685909748,0.2530045248568058,0.3368164151906967,0.2709011472761631,0.40126075595617294,0.3188634440302849,0.360918752849102,0.320447713136673,0.3105246461927891,0.4125860035419464,0.324299693107605,0.33038733899593353,0.3603691980242729,0.5262714326381683,0.40780750662088394,0.35632485896348953,0.33030227571725845,0.3649514466524124,0.4793775826692581,0.5906717851758003,0.37296251207590103
140201,0.2304680421948433,0.31700530648231506,0.2351040244102478,0.25242890417575836,0.23447751253843307,0.26334138214588165,0.22795820236206055,0.37219712138175964,0.2891188859939575,0.2912306934595108,0.26268142461776733,0.30256181955337524,0.38545645773410797,0.28744034469127655,0.3008846193552017,0.34610867500305176,0.4295232594013214,0.36618325114250183,0.3325643390417099,0.35233716666698456,0.3283434212207794,0.4233182668685913,0.5100654363632202,0.3626786321401596
140205,1.2323981217212148,1.3479554189576044,0.8444615138901604,0.8376700406273206,1.0450899700323741,1.2222251353992357,0.9757166985008452,1.6287530759970348,1.1972166813082166,1.2568353629774518,0.9408964953488774,1.0438490443759494,1.1160396618975534,1.051029043065177,0.9907918398578962,1.2024794502390757,1.8717364221811295,1.1698348886436887,1.2744289090236027,0.9151099059316847,1.262468609544966,1.347099804215961,2.4025454504622354,0.9941817455821567
140206,0.12367457896471024,0.1621999442577362,0.13811032474040985,0.14612752199172974,0.13384191691875458,0.1512547731399536,0.12973721325397491,0.19683890044689178,0.15258927643299103,0.16051769256591797,0.14689324796199799,0.15511256456375122,0.2238253653049469,0.15851832926273346,0.16327780485153198,0.1836877316236496,0.25043612718582153,0.1904350221157074,0.17474372684955597,0.20393861830234528,0.18734270334243774,0.23577246069908142,0.2634338438510895,0.2026662826538086
150105,0.385353185236454,0.41562193632125854,0.36135783791542053,0.28770559281110764,0.32856424897909164,0.36847180873155594,0.33504993468523026,0.3884657323360443,0.4617634564638138,0.3861204832792282,0.5150046199560165,0.47509756684303284,0.6140984147787094,0.5913292020559311,0.5242546051740646,0.46864651143550873,0.5826876312494278,0.8238068521022797,0.5877148360013962,0.5771637111902237,0.5818430185317993,0.549721285700798,0.6873951256275177,0.5792929828166962
150106,1.0805783338016934,1.1579729782210455,0.9296216368675232,0.8099767830636766,0.7433441645569272,1.0436581042077806,0.9126973383956485,1.0403728385766347,1.3645173046323988,1.048994157049391,1.3920230401886835,1.2442189587487116,1.3094569444656372,1.3557438651720684,1.1314760910140143,0.9841810464859009,1.2246126665009394,1.6523281402058072,1.2426525486840143,1.3596363796128168,1.2406204144159954,1.2309188114272223,1.4472952087720234,1.2726219693819683
140301,0.3747399324043231,0.337636277418245,0.250478883697228,0.22586914761499924,0.24546843123706905,0.29289793595671654,0.2694447548551993,0.4004399918697097,0.2989255806261843,0.2953891252929514,0.27530408481305296,0.27478712797164917,0.3836846466768872,0.33139990879730746,0.2881587056273764,0.360257702794942,0.6220621757886626,0.3257760259915482,0.3308539241552353,0.2862803278998895,0.36442216553471307,0.40741604092446243,0.8141555372964252,0.3235038464719599
140304,0.6678588769652627,0.7568821229717948,0.5013661486181346,0.47286863895979797,0.5518496944145723,0.6814435625618155,0.5394821627573534,0.9023228003220125,0.6838143914937973,0.6981040754101493,0.5728590163317594,0.6006510176441886,0.6949475272135301,0.6259736730293795,0.5938675241036848,0.7741624076258052,0.9784757088531147,0.7193492244590413,0.790536414493214,0.5927881557833065,0.7306777062741193,0.8183926018801603,1.2824264168739319,0.6462988460605795
150110,0.37819451093673706,0.3846946656703949,0.35274140536785126,0.32677605748176575,0.3355829268693924,0.3604538142681122,0.3420145958662033,0.3897462338209152,0.43141303956508636,0.3992011547088623,0.45622768998146057,0.42046184837818146,0.5201291888952255,0.5053725987672806,0.43886084854602814,0.4095790833234787,0.46139970421791077,0.6469229757785797,0.4867746829986572,0.550982192158699,0.5034816861152649,0.4533624202013016,0.560169905424118,0.5327998548746109
150111,0.7328898161649704,0.781381756067276,0.721174493432045,0.5889270454645157,0.6454557180404663,0.7253303825855255,0.6824549287557602,0.7996346801519394,0.9103963673114777,0.7690783143043518,1.0502813160419464,0.9528424590826035,1.120821475982666,1.117757499217987,0.904282808303833,0.8455743491649628,0.9973104894161224,1.3724425435066223,1.006052240729332,1.0947003960609436,1.003400593996048,0.9703037887811661,1.2310583293437958,1.0533647537231445
140305,0.17025659382343292,0.22827588021755219,0.1733940750360489,0.18330512046813965,0.17401685416698456,0.20126842856407165,0.1690880462527275,0.282826754450798,0.21228404939174653,0.20388504415750502,0.19902516454458236,0.2180107682943344,0.26810884177684785,0.20402675867080688,0.20396357774734497,0.2460071325302124,0.30883720219135286,0.25337285697460177,0.23513113260269164,0.23147998750209808,0.23072387278079987,0.29311251938343047,0.3626167237758636,0.25450646281242373
150113,0.41440240293741226,0.46028316020965576,0.41693398356437683,0.33418213576078415,0.37130846828222275,0.4244028404355049,0.3927786573767662,0.4416291415691376,0.5320671647787094,0.43731535971164703,0.5934744030237198,0.5691333413124084,0.7431749552488327,0.7273121029138565,0.6035207957029343,0.5566871017217636,0.6662978082895279,0.9459953606128693,0.6704756766557693,0.7260863929986954,0.6645593643188477,0.6729593425989151,0.826455682516098,0.6814472377300262
150114,0.7918606996536255,0.7935265898704529,0.7391538023948669,0.6117715239524841,0.6511319279670715,0.7682034969329834,0.696681022644043,0.8536720871925354,0.9696235656738281,0.7908824682235718,1.1617871522903442,1.035316824913025,1.13676917552948,1.1067121028900146,0.9368144273757935,0.8297233581542969,0.9898414611816406,1.2347393035888672,0.9838007688522339,1.0669466257095337,1.0240159034729004,0.9600719809532166,1.1984527111053467,1.0333398580551147
140306,0.24228100169121342,0.23430927544284394,0.1602864742059918,0.14449998035150416,0.16982484630802097,0.20952023793121471,0.166622469201684,0.309868186712265,0.21176876694730976,0.19841636733754592,0.1803637035191059,0.19479734225965598,0.242395443841815,0.25035203483832236,0.1912345267174875,0.26512733594897914,0.5214693141443765,0.22864662587423534,0.2734642352580148,0.18271896418403177,0.26354556355406256,0.27708790133542877,0.6655054151025765,0.22483189431402614
140312,0.14238683879375458,0.20617061853408813,0.13800419867038727,0.1663786917924881,0.15528303384780884,0.15651260316371918,0.16601869463920593,0.22879083454608917,0.17813509702682495,0.175123393535614,0.17211562395095825,0.1890106052160263,0.2217370718717575,0.16645430028438568,0.16116119921207428,0.2006870061159134,0.25286731123924255,0.19970139861106873,0.1880076378583908,0.17741550505161285,0.20225553214550018,0.21923916041851044,0.323457807302475,0.20510981976985931
150101,0.716998279094696,0.7891027331352234,0.705691933631897,0.5682355165481567,0.6289896965026855,0.7015796303749084,0.6557725667953491,0.7754344940185547,0.8861648440361023,0.7278837561607361,0.9791366457939148,0.9552736282348633,1.2249091863632202,1.204288125038147,0.9730689525604248,0.9191411733627319,1.080009937286377,1.5551319122314453,1.1093759536743164,1.180587887763977,1.1213725805282593,1.0763156414031982,1.3596047163009644,1.1486741304397583
150102,0.7278300713409077,0.7215786874294281,0.5939186296679757,0.5253417112610557,0.5529144406318665,0.676951064304872,0.6087628711353649,0.6630983975800601,0.8547898883169348,0.8306871842254292,0.9109974937005476,0.7875697694041512,0.8842900855974718,0.9912898107008501,0.7974657226692546,0.676736362955787,0.8258717303926294,1.1447934941811995,0.8206782937049866,0.9312953027811918,0.8927416476336393,0.7795461524616588,0.9280551780353893,0.9009918787262656
