ubigeo,v6gl02_mean_2001_mean_2001,v6gl02_mean_2002_mean_2002,v6gl02_mean_2003_mean_2003,v6gl02_mean_2004_mean_2004,v6gl02_mean_2005_mean_2005,v6gl02_mean_2006_mean_2006,v6gl02_mean_2007_mean_2007,v6gl02_mean_2008_mean_2008,v6gl02_mean_2009_mean_2009,v6gl02_mean_2010_mean_2010,v6gl02_mean_2011_mean_2011,v6gl02_mean_2012_mean_2012,v6gl02_mean_2013_mean_2013,v6gl02_mean_2014_mean_2014,v6gl02_mean_2015_mean_2015,v6gl02_mean_2016_mean_2016,v6gl02_mean_2017_mean_2017,v6gl02_mean_2018_mean_2018,v6gl02_mean_2019_mean_2019,v6gl02_mean_2020_mean_2020,v6gl02_mean_2021_mean_2021,v6gl02_mean_2022_mean_2022
140304,14.282576332921566,20.919475791765297,17.806833151112432,14.239681452599125,16.369096681346065,14.715559836401455,13.380293051401773,16.59492453975954,16.543372360174207,17.74960769155751,17.500423507414002,15.589289110985355,14.411531923819279,15.391392745142397,15.413071857673534,17.036854097117548,17.261163860818613,17.953929250136667,15.117033171999282,12.431650543212891,13.324724766828012,22.140717232745626
150110,26.52129711151123,25.923730697631836,27.6463521194458,28.427148742675783,29.920497360229493,28.69427375793457,27.170149269104005,29.985810737609864,27.04649200439453,28.62875259399414,27.7615128326416,27.666188049316407,27.580319938659667,25.99503234863281,27.03061462402344,30.789387664794923,29.219575576782226,27.50198112487793,26.403401527404785,22.780380477905272,27.27778739929199,33.549134254455566
150111,26.47027519771031,26.022541863577707,27.881672722952707,28.423636436462402,29.834568432399205,28.486365590776717,27.587930815560476,30.282522337777273,26.917284284319198,29.826854842049734,27.81634453364781,27.64992332458496,27.329401969909668,26.177634511675155,27.928046907697404,31.103910309927805,29.657624789646693,27.69687189374651,27.14801733834403,22.64074965885707,27.84551429748535,34.05286175864084
140305,14.802176656723022,17.685282878875732,16.835620851516722,13.810057964324951,17.172886695861816,15.873864078521729,14.133346347808837,17.87997329711914,16.365311822891236,20.05111572265625,17.09849818229675,18.62293342590332,14.986721954345704,15.763849973678589,16.567489490509033,15.872027654647827,16.012892742156982,16.999817123413084,15.603131713867187,12.771994152069091,13.696319274902343,19.31361047744751
150113,18.39436101913452,19.586790084838867,18.84595823287964,18.08855152130127,19.384031295776367,18.19654893875122,19.836490154266357,20.605724334716797,20.13686513900757,20.01800775527954,19.81218194961548,19.01680612564087,19.460740089416504,19.188278198242188,21.241137981414795,18.729796409606934,20.636868476867676,20.16800308227539,21.22150707244873,17.00879955291748,19.99977207183838,26.496394157409668
150114,29.52124498328384,28.21869492044254,31.12817281606246,31.43040641473264,34.40062347723513,33.15991242077886,32.599556241716655,33.54699862733179,30.231578320873027,31.474035457688935,30.102902976834045,31.826645909523478,30.28771918160575,28.95298432330696,31.209063627281967,34.51018695442044,33.299818389269774,31.11732089762785,29.564154605476222,26.516983693959762,30.32383245351363,36.08342018905951
140306,11.930030435886023,16.471549259941533,14.115760366871672,10.614660335936636,14.75955351793541,11.986403134184064,10.821023292811411,14.571599124512582,13.984059107078696,18.04529771264994,13.516846205153556,15.22143084148191,13.109464953080662,13.743524895973925,14.316091700319975,12.581967776676393,13.40695687329994,14.270325450177463,11.529061181590242,10.57634018682084,10.87505560011234,18.24275987373208
140312,14.543098752460782,18.262651897612074,17.173283682929146,13.880009272741892,17.325424769568066,15.710028406173464,14.064559921385749,18.028784585377526,16.276097494458394,20.00171146695576,17.710227481902592,18.0764830755809,14.912222968207466,15.67529228755406,16.370053155081614,16.305418287004745,16.315619786580402,17.644377481369744,15.77467944130065,12.68399299137176,13.402165306939018,20.379106551881822
150101,19.917433395385743,20.81795608520508,20.593473892211914,20.13901893615723,21.319479293823242,20.186100311279297,21.054640731811524,22.50697494506836,21.33146453857422,21.91549789428711,21.25096794128418,20.209478912353514,20.771153869628908,20.157714767456056,22.185737838745116,20.975130920410155,22.407764434814453,21.40219955444336,22.46423454284668,17.94697212219238,21.497211685180662,27.822760696411134
150102,29.596837470002498,29.245643210947705,30.141365124864976,31.758430174309343,33.699422364066265,32.28736941837421,30.368817528727735,32.0462543205433,32.18232998127339,29.42243945866919,29.950459881994117,28.137486890197952,30.436373867022645,30.213430355599456,32.10561189314177,33.39861548445232,30.21189627693397,28.13788943275378,27.979131017850527,28.8090513511486,29.942947614614603,36.124865976560535
150103,32.30023605067556,29.763258026867376,33.328637285930355,34.2718561684213,35.92334682185476,35.29858907839147,34.87493387082728,34.54070347111399,33.41987758729516,32.15752978441192,32.408087381502476,32.753667970982995,32.393782127194285,31.742447318100346,34.53748940258491,36.4798001777835,33.55678230378686,33.37806913329334,30.83463564151671,30.84673188372356,33.61506766807742,38.41843298004895
150805,14.235461044311524,19.273939895629884,17.48434715270996,14.934979248046876,14.026532173156738,17.161042785644533,17.062472534179687,18.080192947387694,18.909886169433594,18.980178833007813,18.330890655517578,16.197398376464843,17.384765625,15.801452445983887,16.720382690429688,17.011155700683595,18.385951614379884,19.455970001220702,16.1484375,16.517353439331053,16.826211166381835,24.703936767578124
150806,26.940762298838827,31.9353484709228,30.065113648990003,24.030461094324675,23.381570115218828,30.07688300544882,28.502586030263245,27.466699763479212,33.356047552662254,26.08155430532945,28.00921131922457,24.603019101136912,23.400147602304287,27.35269340045268,25.51174183329859,29.840613231778395,25.848892534451096,25.38981347492194,23.148390652491305,23.060814632503373,26.867329061902392,35.274710032038996
150104,18.74859364827474,19.452959060668945,18.998777389526367,17.963420867919922,19.713138580322266,18.438780466715496,20.447375615437824,20.531514485677082,20.37786865234375,19.968533198038738,20.024065017700195,18.996145248413086,19.935359319051106,19.63397280375163,21.93365542093913,19.370054880777996,20.421517690022785,19.959993362426758,21.791216532389324,17.282371520996094,20.376305262247723,26.978572845458984
150810,25.56518208719518,29.470398533953368,28.16358598305361,20.350470584674472,19.56220160435586,28.09039949848704,25.790903105352918,26.488462921476714,28.267481894388688,23.866505434913357,26.71581223759338,24.5467673809859,22.884288147418168,23.819324333302298,22.259667097216976,28.0023123748111,25.396636378156007,25.502606287489844,20.90856827784629,19.839178210627423,23.296009829444607,33.15139778861164
150107,30.603543170662814,29.350131544955943,28.121434899263605,34.493272914442905,25.74900848920955,28.564717847247458,27.009954763013262,32.68872340889864,31.407503172408703,31.46010979940725,31.51446919108546,19.231791673704635,30.902900474016057,31.39544589020485,30.46545902518339,33.571373917335684,27.915287993675054,26.879986563394237,25.466981266820152,31.089880921119867,31.01999619949696,36.59314718911814
150108,17.012669154575892,17.974234662737164,17.56303106035505,16.294194957188196,18.16279035295759,16.936980601719448,19.228234427315847,18.67890793936593,18.992891911097935,17.42121374947684,18.3955258505685,17.580025591169086,18.635507038661412,18.56301591055734,21.010772814069476,17.89265512738909,18.889400482177734,18.874268668038503,20.58723520551409,16.453947067260742,18.992989676339285,25.852350071498325
150109,30.508797320736548,29.660524218363534,32.501076394293506,34.218896441064025,32.56387036752493,32.956917816895064,33.624005196917004,34.17909187416843,33.801177745302695,31.57505770854034,31.452180162787958,27.778989262976502,32.38084231713974,31.942206645116016,32.69445932379977,34.58320582693841,30.945888760829074,30.767300834822343,30.328767193456926,32.32876098832709,32.00148992246936,36.9451971512174
150112,23.215907626681858,23.330343670315212,23.988174544440376,24.4871580335829,25.32938861846924,24.333433045281303,23.610543992784287,26.06370671590169,23.95835558573405,25.8637539545695,24.695727348327637,23.20810063680013,23.887077225579155,22.63375949859619,24.055083168877495,25.03976313273112,25.756839540269638,24.040261374579536,24.49238183763292,19.929799185858833,24.37111186981201,30.48214954800076
150811,22.61704303473348,25.607587597951166,23.282439814714007,24.087403570631245,19.892769841222567,25.810933821979052,24.71815398706563,25.33797726438098,29.328214424634545,23.923151194730544,23.478386806112105,19.836912489556646,18.888989139277122,25.919838167311493,24.104696649736443,27.46854809060909,24.233142861525824,17.82331630817527,22.056653556066035,22.32806783053964,24.798305699440977,30.27140721116383
150115,22.659864637586807,22.878325568305122,22.69870842827691,22.191000832451714,24.06968731350369,22.42640558878581,23.093660566541885,24.968610551622177,23.015796025594074,24.788368225097656,23.358037524753147,21.95258331298828,22.896755430433487,21.99108060201009,23.763139088948567,24.287586212158203,24.56555239359538,23.111712985568577,24.03655942281087,19.426075405544704,23.48725954691569,29.842312494913738
150116,20.114944458007813,20.904022216796875,20.132871627807617,19.551477432250977,20.932035446166992,19.593847274780273,21.065412521362305,22.27713966369629,21.21318817138672,21.618576049804688,20.958229064941406,20.019807815551758,20.67285919189453,20.1737003326416,22.1490478515625,20.60475730895996,21.96800422668457,21.293180465698242,22.150049209594727,17.856246948242188,21.271577835083008,27.71602439880371
150117,19.934666577507468,20.73415486952838,20.841400931863223,20.934533511891086,21.353577782126035,20.394291485057156,20.744770386639765,22.558166952694165,21.369400473201978,22.37712220584645,21.461008071899414,20.584532569436465,21.289227541755228,20.360942167394303,22.179326450123508,20.94472829033347,22.42765460294836,21.958899666281308,22.346793118645163,18.011514327105353,21.426642698400162,27.95991594651166
150118,26.703179147935682,27.879093054802187,29.80077693539281,33.43843568525007,29.25140364323893,28.8252881034728,31.075655106575258,31.822763973666774,32.975248398319366,30.374699854081676,30.856394098651023,25.192157303133317,29.784653986653975,28.94304267052681,31.4655415550355,33.1096627789159,29.67443110096839,25.598456909579614,28.268625882364088,31.116013457698205,29.742917806871475,35.699428012294156
150119,26.039852081783234,25.248278572445823,27.580495783891628,27.24773657763446,28.996975045986275,28.19532040187291,29.527319630617818,29.81961658013561,27.77919524056571,28.016662809583877,26.468678196901998,25.247248674826647,27.68647629874093,26.409466758606925,28.622756816722728,29.546684557798677,27.6380430251833,27.0743735580848,27.835561500024543,26.09046503097292,27.76631116110181,33.26015290759859
150120,16.17215609550476,17.83090353012085,17.19325304031372,16.405739307403564,17.78431987762451,16.51608896255493,18.38093614578247,18.546441078186035,18.899154663085938,17.499854564666748,17.92742156982422,17.905028820037842,18.339258670806885,18.08550500869751,20.25892925262451,16.905770778656006,18.735863208770752,18.92356777191162,19.874322414398193,16.027299642562866,18.38112211227417,24.742239475250244
150121,17.321385860443115,18.73628282546997,18.116772651672363,17.434249877929688,18.560887813568115,17.464722633361816,19.03520107269287,19.601922035217285,19.57494306564331,19.023324489593506,19.01521062850952,18.421613693237305,18.882848262786865,18.51052951812744,20.724173069000244,17.80956745147705,19.852288246154785,19.629199981689453,20.678648471832275,16.50487470626831,19.320237636566162,25.627612590789795
150122,18.80787404378255,19.792911741468643,19.243996302286785,18.219161139594185,19.818271848890518,18.60338083902995,20.557886335584854,20.93290032280816,20.47950617472331,19.97440571255154,20.09540769788954,19.247911665174698,20.02612241109212,19.675051795111763,21.79054027133518,19.470972485012478,20.731761508517796,20.29177411397298,21.61603609720866,17.333532969156902,20.44378810458713,27.150833977593315
150123,28.858280545921737,28.359956997697072,31.01952865559568,32.19301640090122,32.61977592591317,32.76435671570481,33.35448859840311,33.87901394341581,31.004532762753065,31.396588315245925,29.910247084914996,29.070962531592258,30.761902214378438,30.03838514512585,32.12397071879397,33.485802096705285,31.494259988107988,30.484127977842924,29.5348444907896,29.014285559295327,30.1683809526505,36.136512592274656
150124,19.056768022734545,18.390919257854595,17.940899717396704,16.096525586884596,17.438632504693395,16.69627603991278,20.27224560441642,19.335918952678814,18.48221574980637,18.933968708432953,18.358077410993904,16.05229114664012,18.240036931531183,17.164868387682684,18.54049985162143,18.912999120251886,17.30983694668474,17.634498793503333,19.419423201988483,16.595912242757862,18.64493172744225,27.577767339246027
150125,25.508937407513056,25.18138060277822,26.327004023960658,27.22228326602858,28.214283145203883,26.824412248572525,25.913651174428512,28.85108110856037,25.768797893913426,27.935669334567322,26.605816237780513,26.191393988473074,26.469029718515824,25.535237487481567,26.186565399169922,29.333877602402044,27.357981701286473,26.38570734919334,25.028352737426758,21.005494954634685,25.635110971878987,32.69099293922891
150126,26.430756950378417,26.126361306508382,28.69825118382772,28.769402519861856,29.114906883239748,28.853703037897745,30.467677561442056,31.086221234003702,28.814643065134685,29.09705311457316,27.405955823262534,25.116621669133504,29.16203168233236,27.513406705856323,28.822469838460286,30.565133396784464,27.811866903305052,27.186407486597698,28.577127265930176,27.50453192392985,28.320614067713418,33.9445646127065
